serie,fecha,valor
BADLAR,2022-01-05,34.25
BADLAR,2022-01-06,34.1875
BADLAR,2022-01-07,37.375
BADLAR,2022-01-10,37.625
BADLAR,2022-01-11,37.375
BADLAR,2022-01-12,37.4375
BADLAR,2022-01-13,37.4375
BADLAR,2022-01-14,37.625
BADLAR,2022-01-17,37.75
BADLAR,2022-01-18,37.5
BADLAR,2022-01-19,37.5625
BADLAR,2022-01-20,37.625
BADLAR,2022-01-21,37.5
BADLAR,2022-01-24,37.625
BADLAR,2022-01-25,37.625
BADLAR,2022-01-26,37.5625
BADLAR,2022-01-27,37.5625
BADLAR,2022-01-28,37.75
BADLAR,2022-01-31,37.625
BADLAR,2022-02-01,37.5
BADLAR,2022-02-02,37.5625
BADLAR,2022-02-03,37.5625
BADLAR,2022-02-04,37.5625
BADLAR,2022-02-07,37.375
BADLAR,2022-02-08,37.4375
BADLAR,2022-02-09,37.6875
BADLAR,2022-02-10,37.5
BADLAR,2022-02-11,37.5625
BADLAR,2022-02-14,37.5
BADLAR,2022-02-15,37.625
BADLAR,2022-02-16,37.6875
BADLAR,2022-02-17,37.625
BADLAR,2022-02-18,39.9375
BADLAR,2022-02-21,39.875
BADLAR,2022-02-22,40.0625
BADLAR,2022-02-23,40.0625
BADLAR,2022-02-24,39.9375
BADLAR,2022-02-25,39.9375
BADLAR,2022-03-02,40.125
BADLAR,2022-03-03,40.0625
BADLAR,2022-03-04,39.75
BADLAR,2022-03-07,40.0625
BADLAR,2022-03-08,40.0
BADLAR,2022-03-09,39.875
BADLAR,2022-03-10,40.0625
BADLAR,2022-03-11,39.9375
BADLAR,2022-03-14,39.875
BADLAR,2022-03-15,40.0
BADLAR,2022-03-16,40.0625
BADLAR,2022-03-17,40.1875
BADLAR,2022-03-18,40.0625
BADLAR,2022-03-21,40.0
BADLAR,2022-03-22,39.875
BADLAR,2022-03-23,41.75
BADLAR,2022-03-25,41.9375
BADLAR,2022-03-28,42.0
BADLAR,2022-03-29,41.9375
BADLAR,2022-03-30,42.0
BADLAR,2022-03-31,41.8125
BADLAR,2022-04-01,42.0
BADLAR,2022-04-04,42.0
BADLAR,2022-04-05,42.125
BADLAR,2022-04-06,42.125
BADLAR,2022-04-07,41.9375
BADLAR,2022-04-08,41.9375
BADLAR,2022-04-11,42.0
BADLAR,2022-04-12,41.875
BADLAR,2022-04-13,41.875
BADLAR,2022-04-18,44.5625
BADLAR,2022-04-19,44.25
BADLAR,2022-04-20,44.3125
BADLAR,2022-04-21,44.375
BADLAR,2022-04-22,44.3125
BADLAR,2022-04-25,44.4375
BADLAR,2022-04-26,44.625
BADLAR,2022-04-27,44.5625
BADLAR,2022-04-28,44.5
BADLAR,2022-04-29,44.375
BADLAR,2022-05-02,44.625
BADLAR,2022-05-03,44.4375
BADLAR,2022-05-04,44.4375
BADLAR,2022-05-05,44.625
BADLAR,2022-05-06,44.5625
BADLAR,2022-05-09,44.625
BADLAR,2022-05-10,44.375
BADLAR,2022-05-11,44.625
BADLAR,2022-05-12,44.5625
BADLAR,2022-05-13,46.375
BADLAR,2022-05-16,45.6875
BADLAR,2022-05-17,46.5
BADLAR,2022-05-19,46.5625
BADLAR,2022-05-20,46.375
BADLAR,2022-05-23,46.4375
BADLAR,2022-05-24,46.375
BADLAR,2022-05-26,46.5
BADLAR,2022-05-27,46.4375
BADLAR,2022-05-30,46.5
BADLAR,2022-05-31,45.8125
BADLAR,2022-06-01,46.6875
BADLAR,2022-06-02,46.5
BADLAR,2022-06-03,46.4375
BADLAR,2022-06-06,46.625
BADLAR,2022-06-07,46.5625
BADLAR,2022-06-08,46.625
BADLAR,2022-06-09,46.5
BADLAR,2022-06-10,46.5625
BADLAR,2022-06-13,46.625
BADLAR,2022-06-14,46.3125
BADLAR,2022-06-15,46.5
BADLAR,2022-06-16,46.6875
BADLAR,2022-06-21,50.8125
BADLAR,2022-06-22,50.6875
BADLAR,2022-06-23,50.75
BADLAR,2022-06-24,50.5
BADLAR,2022-06-27,50.8125
BADLAR,2022-06-28,50.5625
BADLAR,2022-06-29,50.75
BADLAR,2022-06-30,50.625
BADLAR,2022-07-01,50.9375
BADLAR,2022-07-04,50.875
BADLAR,2022-07-05,50.75
BADLAR,2022-07-06,51.0625
BADLAR,2022-07-07,50.8125
BADLAR,2022-07-08,51.0
BADLAR,2022-07-11,51.0
BADLAR,2022-07-12,50.75
BADLAR,2022-07-13,50.875
BADLAR,2022-07-14,51.0
BADLAR,2022-07-15,50.875
BADLAR,2022-07-18,50.8125
BADLAR,2022-07-19,50.75
BADLAR,2022-07-20,50.5625
BADLAR,2022-07-21,51.0
BADLAR,2022-07-22,50.75
BADLAR,2022-07-25,50.6875
BADLAR,2022-07-26,50.5
BADLAR,2022-07-27,50.875
BADLAR,2022-07-28,51.0
BADLAR,2022-07-29,55.625
BADLAR,2022-08-01,56.5
BADLAR,2022-08-02,55.375
BADLAR,2022-08-03,56.375
BADLAR,2022-08-04,56.1875
BADLAR,2022-08-05,56.3125
BADLAR,2022-08-08,56.5625
BADLAR,2022-08-09,55.75
BADLAR,2022-08-10,56.1875
BADLAR,2022-08-11,56.5625
BADLAR,2022-08-12,63.5
BADLAR,2022-08-16,63.75
BADLAR,2022-08-17,63.5
BADLAR,2022-08-18,63.375
BADLAR,2022-08-19,62.75
BADLAR,2022-08-22,64.125
BADLAR,2022-08-23,63.0625
BADLAR,2022-08-24,63.375
BADLAR,2022-08-25,63.3125
BADLAR,2022-08-26,63.4375
BADLAR,2022-08-29,63.625
BADLAR,2022-08-30,63.25
BADLAR,2022-08-31,63.875
BADLAR,2022-09-01,64.625
BADLAR,2022-09-05,64.1875
BADLAR,2022-09-06,62.9375
BADLAR,2022-09-07,63.8125
BADLAR,2022-09-08,63.5625
BADLAR,2022-09-09,63.6875
BADLAR,2022-09-12,64.1875
BADLAR,2022-09-13,63.9375
BADLAR,2022-09-14,63.875
BADLAR,2022-09-15,64.0625
BADLAR,2022-09-16,68.1875
BADLAR,2022-09-19,68.6875
BADLAR,2022-09-20,68.6875
BADLAR,2022-09-21,69.6875
BADLAR,2022-09-22,68.625
BADLAR,2022-09-23,68.75
BADLAR,2022-09-26,69.25
BADLAR,2022-09-27,68.25
BADLAR,2022-09-28,69.0
BADLAR,2022-09-29,69.125
BADLAR,2022-09-30,69.125
BADLAR,2022-10-03,69.8125
BADLAR,2022-10-04,68.75
BADLAR,2022-10-05,69.5
BADLAR,2022-10-06,68.625
BADLAR,2022-10-11,69.8125
BADLAR,2022-10-12,69.5625
BADLAR,2022-10-13,69.375
BADLAR,2022-10-14,68.75
BADLAR,2022-10-17,69.4375
BADLAR,2022-10-18,68.25
BADLAR,2022-10-19,68.6875
BADLAR,2022-10-20,68.625
BADLAR,2022-10-21,69.125
BADLAR,2022-10-24,69.125
BADLAR,2022-10-25,68.25
BADLAR,2022-10-26,69.25
BADLAR,2022-10-27,68.9375
BADLAR,2022-10-28,68.8125
BADLAR,2022-10-31,69.5
BADLAR,2022-11-01,69.125
BADLAR,2022-11-02,69.8125
BADLAR,2022-11-03,68.75
BADLAR,2022-11-04,69.625
BADLAR,2022-11-07,69.4375
BADLAR,2022-11-08,69.0625
BADLAR,2022-11-09,68.4375
BADLAR,2022-11-10,70.125
BADLAR,2022-11-11,70.0
BADLAR,2022-11-14,69.6875
BADLAR,2022-11-15,68.625
BADLAR,2022-11-16,69.25
BADLAR,2022-11-17,68.6875
BADLAR,2022-11-18,68.5625
BADLAR,2022-11-22,69.625
BADLAR,2022-11-23,69.25
BADLAR,2022-11-24,68.375
BADLAR,2022-11-25,69.1875
BADLAR,2022-11-28,69.3125
BADLAR,2022-11-29,68.3125
BADLAR,2022-11-30,69.5
BADLAR,2022-12-01,69.0625
BADLAR,2022-12-02,69.0
BADLAR,2022-12-05,69.9375
BADLAR,2022-12-06,69.125
BADLAR,2022-12-07,69.375
BADLAR,2022-12-12,70.25
BADLAR,2022-12-13,69.5625
BADLAR,2022-12-14,69.5
BADLAR,2022-12-15,68.9375
BADLAR,2022-12-16,69.5625
BADLAR,2022-12-19,69.375
BADLAR,2022-12-20,69.0625
BADLAR,2022-12-21,68.875
BADLAR,2022-12-22,69.6875
BADLAR,2022-12-23,69.25
BADLAR,2022-12-26,69.5
BADLAR,2022-12-27,68.5
BADLAR,2022-12-28,69.25
BADLAR,2022-12-29,68.8125
BADLAR,2022-12-30,69.375
BADLAR,2023-01-02,69.375
BADLAR,2023-01-03,68.5
BADLAR,2023-01-04,69.8125
BADLAR,2023-01-05,69.375
BADLAR,2023-01-06,69.3125
BADLAR,2023-01-09,69.3125
BADLAR,2023-01-10,68.8125
BADLAR,2023-01-11,70.1875
BADLAR,2023-01-12,69.9375
BADLAR,2023-01-13,69.75
BADLAR,2023-01-16,70.0
BADLAR,2023-01-17,69.5625
BADLAR,2023-01-18,69.25
BADLAR,2023-01-19,69.1875
BADLAR,2023-01-20,69.0625
BADLAR,2023-01-23,70.5
BADLAR,2023-01-24,69.0625
BADLAR,2023-01-25,70.125
BADLAR,2023-01-26,69.1875
BADLAR,2023-01-27,68.375
BADLAR,2023-01-30,70.25
BADLAR,2023-01-31,69.375
BADLAR,2023-02-01,69.8125
BADLAR,2023-02-02,69.1875
BADLAR,2023-02-03,69.5
BADLAR,2023-02-06,70.0625
BADLAR,2023-02-07,69.3125
BADLAR,2023-02-08,69.5
BADLAR,2023-02-09,69.875
BADLAR,2023-02-10,70.25
BADLAR,2023-02-13,70.8125
BADLAR,2023-02-14,69.4375
BADLAR,2023-02-15,69.6875
BADLAR,2023-02-16,69.75
BADLAR,2023-02-17,69.6875
BADLAR,2023-02-22,70.5
BADLAR,2023-02-23,69.375
BADLAR,2023-02-24,70.0625
BADLAR,2023-02-27,69.75
BADLAR,2023-02-28,69.375
BADLAR,2023-03-01,70.3125
BADLAR,2023-03-02,69.75
BADLAR,2023-03-03,70.1875
BADLAR,2023-03-06,70.25
BADLAR,2023-03-07,69.625
BADLAR,2023-03-08,70.3125
BADLAR,2023-03-09,70.0625
BADLAR,2023-03-10,69.625
BADLAR,2023-03-13,70.25
BADLAR,2023-03-14,70.0625
BADLAR,2023-03-15,70.5625
BADLAR,2023-03-16,70.1875
BADLAR,2023-03-17,71.875
BADLAR,2023-03-20,72.0
BADLAR,2023-03-21,71.5625
BADLAR,2023-03-22,71.375
BADLAR,2023-03-23,71.0625
BADLAR,2023-03-27,73.6875
BADLAR,2023-03-28,72.3125
BADLAR,2023-03-29,72.125
BADLAR,2023-03-30,71.9375
BADLAR,2023-03-31,72.4375
BADLAR,2023-04-03,72.6875
BADLAR,2023-04-04,71.875
BADLAR,2023-04-05,72.5625
BADLAR,2023-04-10,73.1875
BADLAR,2023-04-11,72.4375
BADLAR,2023-04-12,72.9375
BADLAR,2023-04-13,72.8125
BADLAR,2023-04-14,73.125
BADLAR,2023-04-17,73.375
BADLAR,2023-04-18,72.5625
BADLAR,2023-04-19,73.0
BADLAR,2023-04-20,73.0625
BADLAR,2023-04-21,73.8125
BADLAR,2023-04-24,74.75
BADLAR,2023-04-25,73.9375
BADLAR,2023-04-26,76.375
BADLAR,2023-04-27,76.25
BADLAR,2023-04-28,87.5
BADLAR,2023-05-02,87.5
BADLAR,2023-05-03,87.5
BADLAR,2023-05-04,87.25
BADLAR,2023-05-05,87.625
BADLAR,2023-05-08,87.875
BADLAR,2023-05-09,86.0625
BADLAR,2023-05-10,88.1875
BADLAR,2023-05-11,88.0625
BADLAR,2023-05-12,87.875
BADLAR,2023-05-15,89.0
BADLAR,2023-05-16,92.875
BADLAR,2023-05-17,93.0625
BADLAR,2023-05-18,93.125
BADLAR,2023-05-19,92.1875
BADLAR,2023-05-22,92.0625
BADLAR,2023-05-23,91.75
BADLAR,2023-05-24,91.5
BADLAR,2023-05-29,93.1875
BADLAR,2023-05-30,92.3125
BADLAR,2023-05-31,91.9375
BADLAR,2023-06-01,92.9375
BADLAR,2023-06-02,92.4375
BADLAR,2023-06-05,93.0
BADLAR,2023-06-06,92.5625
BADLAR,2023-06-07,92.375
BADLAR,2023-06-08,91.9375
BADLAR,2023-06-09,92.75
BADLAR,2023-06-12,93.1875
BADLAR,2023-06-13,92.0
BADLAR,2023-06-14,92.5
BADLAR,2023-06-15,92.5
BADLAR,2023-06-16,92.5
BADLAR,2023-06-21,92.8125
BADLAR,2023-06-22,92.0625
BADLAR,2023-06-23,91.5625
BADLAR,2023-06-26,92.25
BADLAR,2023-06-27,91.625
BADLAR,2023-06-28,93.125
BADLAR,2023-06-29,92.5625
BADLAR,2023-06-30,92.25
BADLAR,2023-07-03,93.3125
BADLAR,2023-07-04,92.3125
BADLAR,2023-07-05,93.375
BADLAR,2023-07-06,93.0625
BADLAR,2023-07-07,92.6875
BADLAR,2023-07-10,93.4375
BADLAR,2023-07-11,92.625
BADLAR,2023-07-12,93.0625
BADLAR,2023-07-13,92.9375
BADLAR,2023-07-14,92.875
BADLAR,2023-07-17,93.1875
BADLAR,2023-07-18,92.0625
BADLAR,2023-07-19,92.0
BADLAR,2023-07-20,91.3125
BADLAR,2023-07-21,92.625
BADLAR,2023-07-24,92.5
BADLAR,2023-07-25,91.9375
BADLAR,2023-07-26,91.875
BADLAR,2023-07-27,91.625
BADLAR,2023-07-28,92.9375
BADLAR,2023-07-31,92.875
BADLAR,2023-08-01,92.1875
BADLAR,2023-08-02,93.25
BADLAR,2023-08-03,93.125
BADLAR,2023-08-04,93.25
BADLAR,2023-08-07,93.125
BADLAR,2023-08-08,91.625
BADLAR,2023-08-09,93.125
BADLAR,2023-08-10,92.6875
BADLAR,2023-08-11,93.0625
BADLAR,2023-08-14,95.1875
BADLAR,2023-08-15,113.375
BADLAR,2023-08-16,113.6875
BADLAR,2023-08-17,113.0
BADLAR,2023-08-18,112.25
BADLAR,2023-08-22,112.9375
BADLAR,2023-08-23,112.9375
BADLAR,2023-08-24,112.9375
BADLAR,2023-08-25,113.0625
BADLAR,2023-08-28,114.0625
BADLAR,2023-08-29,112.5
BADLAR,2023-08-30,113.5625
BADLAR,2023-08-31,113.4375
BADLAR,2023-09-01,114.1875
BADLAR,2023-09-04,114.5625
BADLAR,2023-09-05,114.0
BADLAR,2023-09-06,113.875
BADLAR,2023-09-07,113.625
BADLAR,2023-09-08,114.25
BADLAR,2023-09-11,114.625
BADLAR,2023-09-12,114.0625
BADLAR,2023-09-13,115.1875
BADLAR,2023-09-14,113.75
BADLAR,2023-09-15,113.875
BADLAR,2023-09-18,113.6875
BADLAR,2023-09-19,112.8125
BADLAR,2023-09-20,112.625
BADLAR,2023-09-21,113.5625
BADLAR,2023-09-22,113.5625
BADLAR,2023-09-25,112.875
BADLAR,2023-09-26,112.4375
BADLAR,2023-09-27,113.8125
BADLAR,2023-09-28,113.1875
BADLAR,2023-09-29,113.875
BADLAR,2023-10-02,114.4375
BADLAR,2023-10-03,112.8125
BADLAR,2023-10-04,114.5
BADLAR,2023-10-05,114.0
BADLAR,2023-10-06,114.0
BADLAR,2023-10-09,114.4375
BADLAR,2023-10-10,113.5625
BADLAR,2023-10-11,114.75
BADLAR,2023-10-12,114.0625
BADLAR,2023-10-17,129.625
BADLAR,2023-10-18,129.375
BADLAR,2023-10-19,128.6875
BADLAR,2023-10-20,128.8125
BADLAR,2023-10-23,128.5
BADLAR,2023-10-24,127.5
BADLAR,2023-10-25,128.25
BADLAR,2023-10-26,128.1875
BADLAR,2023-10-27,128.875
BADLAR,2023-10-30,128.6875
BADLAR,2023-10-31,128.5625
BADLAR,2023-11-01,129.375
BADLAR,2023-11-02,128.4375
BADLAR,2023-11-03,129.875
BADLAR,2023-11-07,129.625
BADLAR,2023-11-08,129.75
BADLAR,2023-11-09,129.0
BADLAR,2023-11-10,129.8125
BADLAR,2023-11-13,130.3125
BADLAR,2023-11-14,128.3125
BADLAR,2023-11-15,128.25
BADLAR,2023-11-16,129.875
BADLAR,2023-11-17,129.25
BADLAR,2023-11-21,129.8125
BADLAR,2023-11-22,129.4375
BADLAR,2023-11-23,128.5625
BADLAR,2023-11-24,129.25
BADLAR,2023-11-27,129.5
BADLAR,2023-11-28,129.375
BADLAR,2023-11-29,129.3125
BADLAR,2023-11-30,129.875
BADLAR,2023-12-01,130.1875
BADLAR,2023-12-04,129.625
BADLAR,2023-12-05,129.0625
BADLAR,2023-12-06,129.125
BADLAR,2023-12-07,130.125
BADLAR,2023-12-11,129.875
BADLAR,2023-12-12,129.75
BADLAR,2023-12-13,129.25
BADLAR,2023-12-14,127.875
BADLAR,2023-12-15,128.25
BADLAR,2023-12-18,129.9375
BADLAR,2023-12-19,113.0
BADLAR,2023-12-20,109.75
BADLAR,2023-12-21,109.9375
BADLAR,2023-12-22,109.5625
BADLAR,2023-12-26,109.3125
BADLAR,2023-12-27,108.875
BADLAR,2023-12-28,109.0
BADLAR,2023-12-29,109.75
BADLAR,2024-01-02,108.0
BADLAR,2024-01-03,109.125
BADLAR,2024-01-04,109.25
BADLAR,2024-01-05,109.125
BADLAR,2024-01-08,108.5625
BADLAR,2024-01-09,109.75
BADLAR,2024-01-10,108.3125
BADLAR,2024-01-11,109.5
BADLAR,2024-01-12,109.375
BADLAR,2024-01-15,109.625
BADLAR,2024-01-16,109.75
BADLAR,2024-01-17,109.5625
BADLAR,2024-01-18,109.625
BADLAR,2024-01-19,109.6875
BADLAR,2024-01-22,108.6875
BADLAR,2024-01-23,109.6875
BADLAR,2024-01-24,109.875
BADLAR,2024-01-25,108.8125
BADLAR,2024-01-26,108.0625
BADLAR,2024-01-29,109.0
BADLAR,2024-01-30,108.625
BADLAR,2024-01-31,109.6875
BADLAR,2024-02-01,107.9375
BADLAR,2024-02-02,108.875
BADLAR,2024-02-05,108.0
BADLAR,2024-02-06,108.4375
BADLAR,2024-02-07,108.875
BADLAR,2024-02-08,109.4375
BADLAR,2024-02-09,107.875
BADLAR,2024-02-14,108.1875
BADLAR,2024-02-15,109.625
BADLAR,2024-02-16,109.125
BADLAR,2024-02-19,109.3125
BADLAR,2024-02-20,109.5625
BADLAR,2024-02-21,108.125
BADLAR,2024-02-22,109.5625
BADLAR,2024-02-23,109.25
BADLAR,2024-02-26,108.8125
BADLAR,2024-02-27,110.0
BADLAR,2024-02-28,109.0625
BADLAR,2024-02-29,108.9375
BADLAR,2024-03-01,108.8125
BADLAR,2024-03-04,108.9375
BADLAR,2024-03-05,108.9375
BADLAR,2024-03-06,109.25
BADLAR,2024-03-07,108.0625
BADLAR,2024-03-08,108.9375
BADLAR,2024-03-11,108.625
BADLAR,2024-03-12,74.375
BADLAR,2024-03-13,72.5
BADLAR,2024-03-14,72.375
BADLAR,2024-03-15,71.625
BADLAR,2024-03-18,71.125
BADLAR,2024-03-19,71.0625
BADLAR,2024-03-20,71.25
BADLAR,2024-03-21,72.25
BADLAR,2024-03-22,71.3125
BADLAR,2024-03-25,71.375
BADLAR,2024-03-26,71.1875
BADLAR,2024-03-27,70.875
BADLAR,2024-04-03,70.75
BADLAR,2024-04-04,71.5
BADLAR,2024-04-05,71.375
BADLAR,2024-04-08,71.5
BADLAR,2024-04-09,70.875
BADLAR,2024-04-10,69.8125
BADLAR,2024-04-11,67.875
BADLAR,2024-04-12,61.4375
BADLAR,2024-04-15,61.3125
BADLAR,2024-04-16,61.3125
BADLAR,2024-04-17,61.0
BADLAR,2024-04-18,61.8125
BADLAR,2024-04-19,60.9375
BADLAR,2024-04-22,60.8125
BADLAR,2024-04-23,61.0
BADLAR,2024-04-24,61.25
BADLAR,2024-04-25,56.5
BADLAR,2024-04-26,50.6875
BADLAR,2024-04-29,50.8125
BADLAR,2024-04-30,50.8125
BADLAR,2024-05-02,47.875
BADLAR,2024-05-03,40.9375
BADLAR,2024-05-06,40.3125
BADLAR,2024-05-07,40.4375
BADLAR,2024-05-08,39.75
BADLAR,2024-05-09,40.125
BADLAR,2024-05-10,39.375
BADLAR,2024-05-13,39.75
BADLAR,2024-05-14,39.1875
BADLAR,2024-05-15,32.5
BADLAR,2024-05-16,32.0625
BADLAR,2024-05-17,31.1875
BADLAR,2024-05-20,31.9375
BADLAR,2024-05-21,31.875
BADLAR,2024-05-22,31.5625
BADLAR,2024-05-23,30.625
BADLAR,2024-05-24,32.1875
BADLAR,2024-05-27,31.625
BADLAR,2024-05-28,31.6875
BADLAR,2024-05-29,32.375
BADLAR,2024-05-30,32.125
BADLAR,2024-05-31,33.375
BADLAR,2024-06-03,32.0625
BADLAR,2024-06-04,32.375
BADLAR,2024-06-05,32.5625
BADLAR,2024-06-06,32.875
BADLAR,2024-06-07,32.9375
BADLAR,2024-06-10,31.75
BADLAR,2024-06-11,34.625
BADLAR,2024-06-12,33.4375
BADLAR,2024-06-13,33.625
BADLAR,2024-06-14,33.8125
BADLAR,2024-06-18,32.625
BADLAR,2024-06-19,34.5
BADLAR,2024-06-24,33.375
BADLAR,2024-06-25,35.1875
BADLAR,2024-06-26,32.875
BADLAR,2024-06-27,33.5625
BADLAR,2024-06-28,36.0625
BADLAR,2024-07-01,34.1875
BADLAR,2024-07-02,36.5
BADLAR,2024-07-03,34.9375
BADLAR,2024-07-04,33.875
BADLAR,2024-07-05,36.0
BADLAR,2024-07-08,35.8125
BADLAR,2024-07-10,34.25
BADLAR,2024-07-11,35.5625
BADLAR,2024-07-12,37.0625
BADLAR,2024-07-15,36.0625
BADLAR,2024-07-16,36.5
BADLAR,2024-07-17,37.5
BADLAR,2024-07-18,37.875
BADLAR,2024-07-19,37.875
BADLAR,2024-07-22,38.6875
BADLAR,2024-07-23,40.4375
BADLAR,2024-07-24,38.125
BADLAR,2024-07-25,38.125
BADLAR,2024-07-26,38.1875
BADLAR,2024-07-29,37.6875
BADLAR,2024-07-30,39.1875
BADLAR,2024-07-31,37.5
BADLAR,2024-08-01,40.25
BADLAR,2024-08-02,37.5
BADLAR,2024-08-05,36.75
BADLAR,2024-08-06,37.9375
BADLAR,2024-08-07,38.375
BADLAR,2024-08-08,37.125
BADLAR,2024-08-09,37.1875
BADLAR,2024-08-12,37.9375
BADLAR,2024-08-13,38.375
BADLAR,2024-08-14,38.5
BADLAR,2024-08-15,38.5
BADLAR,2024-08-16,39.4375
BADLAR,2024-08-19,38.375
BADLAR,2024-08-20,40.75
BADLAR,2024-08-21,39.25
BADLAR,2024-08-22,41.25
BADLAR,2024-08-23,39.125
BADLAR,2024-08-26,38.375
BADLAR,2024-08-27,41.1875
BADLAR,2024-08-28,38.8125
BADLAR,2024-08-29,39.4375
BADLAR,2024-08-30,40.125
BADLAR,2024-09-02,37.375
BADLAR,2024-09-03,39.4375
BADLAR,2024-09-04,37.75
BADLAR,2024-09-05,38.125
BADLAR,2024-09-06,38.0
BADLAR,2024-09-09,37.875
BADLAR,2024-09-10,38.625
BADLAR,2024-09-11,39.3125
BADLAR,2024-09-12,39.25
BADLAR,2024-09-13,38.625
BADLAR,2024-09-16,39.125
BADLAR,2024-09-17,39.25
BADLAR,2024-09-18,39.4375
BADLAR,2024-09-19,40.125
BADLAR,2024-09-20,41.6875
BADLAR,2024-09-23,40.0625
BADLAR,2024-09-24,42.0
BADLAR,2024-09-25,39.625
BADLAR,2024-09-26,40.625
BADLAR,2024-09-27,40.9375
BADLAR,2024-09-30,39.75
BADLAR,2024-10-01,42.0
BADLAR,2024-10-02,40.0625
BADLAR,2024-10-03,40.4375
BADLAR,2024-10-04,39.8125
BADLAR,2024-10-07,39.0625
BADLAR,2024-10-08,38.5
BADLAR,2024-10-09,38.5625
BADLAR,2024-10-10,39.625
BADLAR,2024-10-14,39.6875
BADLAR,2024-10-15,39.375
BADLAR,2024-10-16,40.4375
BADLAR,2024-10-17,40.625
BADLAR,2024-10-18,40.25
BADLAR,2024-10-21,41.3125
BADLAR,2024-10-22,42.3125
BADLAR,2024-10-23,40.875
BADLAR,2024-10-24,42.375
BADLAR,2024-10-25,41.0625
BADLAR,2024-10-28,40.3125
BADLAR,2024-10-29,42.5
BADLAR,2024-10-30,41.4375
BADLAR,2024-10-31,40.5625
BADLAR,2024-11-01,37.5
BADLAR,2024-11-04,36.6875
BADLAR,2024-11-05,36.3125
BADLAR,2024-11-07,35.0
BADLAR,2024-11-08,36.0
BADLAR,2024-11-11,35.5
BADLAR,2024-11-12,36.375
BADLAR,2024-11-13,36.125
BADLAR,2024-11-14,35.6875
BADLAR,2024-11-15,35.8125
BADLAR,2024-11-19,34.6875
BADLAR,2024-11-20,36.1875
BADLAR,2024-11-21,36.875
BADLAR,2024-11-22,35.8125
BADLAR,2024-11-25,35.5
BADLAR,2024-11-26,37.3125
BADLAR,2024-11-27,36.375
BADLAR,2024-11-28,37.0
BADLAR,2024-11-29,36.5
BADLAR,2024-12-02,34.9375
BADLAR,2024-12-03,36.9375
BADLAR,2024-12-04,34.6875
BADLAR,2024-12-05,35.375
BADLAR,2024-12-06,32.5625
BADLAR,2024-12-09,31.875
BADLAR,2024-12-10,32.6875
BADLAR,2024-12-11,31.3125
BADLAR,2024-12-12,32.0625
BADLAR,2024-12-13,32.0625
BADLAR,2024-12-16,31.9375
BADLAR,2024-12-17,32.5
BADLAR,2024-12-18,32.375
BADLAR,2024-12-19,31.6875
BADLAR,2024-12-20,32.875
BADLAR,2024-12-23,32.0
BADLAR,2024-12-26,31.9375
BADLAR,2024-12-27,32.875
BADLAR,2024-12-30,31.9375
BADLAR,2025-01-02,31.625
BADLAR,2025-01-03,32.0625
BADLAR,2025-01-06,32.75
BADLAR,2025-01-07,32.375
BADLAR,2025-01-08,31.0
BADLAR,2025-01-09,31.3125
BADLAR,2025-01-10,31.1875
BADLAR,2025-01-13,31.625
BADLAR,2025-01-14,32.625
BADLAR,2025-01-15,31.6875
BADLAR,2025-01-16,30.6875
BADLAR,2025-01-17,31.25
BADLAR,2025-01-20,30.875
BADLAR,2025-01-21,31.625
BADLAR,2025-01-22,31.3125
BADLAR,2025-01-23,31.3125
BADLAR,2025-01-24,32.625
BADLAR,2025-01-27,30.4375
BADLAR,2025-01-28,32.25
BADLAR,2025-01-29,31.5625
BADLAR,2025-01-30,31.4375
BADLAR,2025-01-31,29.3125
BADLAR,2025-02-03,28.5
BADLAR,2025-02-04,29.5
BADLAR,2025-02-05,29.6875
BADLAR,2025-02-06,29.4375
BADLAR,2025-02-07,28.75
BADLAR,2025-02-10,28.5
BADLAR,2025-02-11,29.1875
BADLAR,2025-02-12,28.625
BADLAR,2025-02-13,28.125
BADLAR,2025-02-14,29.0625
BADLAR,2025-02-17,28.4375
BADLAR,2025-02-18,28.0
BADLAR,2025-02-19,27.875
BADLAR,2025-02-20,27.5
BADLAR,2025-02-21,28.125
BADLAR,2025-02-24,27.9375
BADLAR,2025-02-25,28.5625
BADLAR,2025-02-26,27.5625
BADLAR,2025-02-27,28.0
BADLAR,2025-02-28,28.1875
BADLAR,2025-03-05,27.75
BADLAR,2025-03-06,28.875
BADLAR,2025-03-07,28.8125
BADLAR,2025-03-10,28.4375
BADLAR,2025-03-11,29.0
BADLAR,2025-03-12,28.9375
BADLAR,2025-03-13,28.875
BADLAR,2025-03-14,29.25
BADLAR,2025-03-17,29.25
BADLAR,2025-03-18,30.25
BADLAR,2025-03-19,30.3125
BADLAR,2025-03-20,30.5625
BADLAR,2025-03-21,30.1875
BADLAR,2025-03-25,29.625
BADLAR,2025-03-26,30.4375
BADLAR,2025-03-27,30.5
BADLAR,2025-03-28,29.875
BADLAR,2025-03-31,30.1875
BADLAR,2025-04-01,31.0625
BADLAR,2025-04-03,31.0625
BADLAR,2025-04-04,30.0625
BADLAR,2025-04-07,31.375
BADLAR,2025-04-08,31.8125
BADLAR,2025-04-09,30.625
BADLAR,2025-04-10,32.0625
BADLAR,2025-04-11,32.125
BADLAR,2025-04-14,36.25
BADLAR,2025-04-15,35.625
BADLAR,2025-04-16,37.25
BADLAR,2025-04-21,35.0
